"Series Description","Average majority prime rate charged by banks   on short-term loans to business,   quoted on an investment basis","The rate charged for primary credit under   amendment to the Board's Regulation A"
"Unit:","Percent:_Per_Year","Percent:_Per_Year"
"Multiplier:","1","1"
"Currency:","NA","NA"
"Unique Identifier: ","H15/H15/RIFSPBLP_N.M","H15/H15/RIFSRP_F02_N.M"
"Time Period","RIFSPBLP_N.M","RIFSRP_F02_N.M"
2000-01,8.50,
2000-02,8.73,
2000-03,8.83,
2000-04,9.00,
2000-05,9.24,
2000-06,9.50,
2000-07,9.50,
2000-08,9.50,
2000-09,9.50,
2000-10,9.50,
2000-11,9.50,
2000-12,9.50,
2001-01,9.05,
2001-02,8.50,
2001-03,8.32,
2001-04,7.80,
2001-05,7.24,
2001-06,6.98,
2001-07,6.75,
2001-08,6.67,
2001-09,6.28,
2001-10,5.53,
2001-11,5.10,
2001-12,4.84,
2002-01,4.75,
2002-02,4.75,
2002-03,4.75,
2002-04,4.75,
2002-05,4.75,
2002-06,4.75,
2002-07,4.75,
2002-08,4.75,
2002-09,4.75,
2002-10,4.75,
2002-11,4.35,
2002-12,4.25,
2003-01,4.25,
2003-02,4.25,2.25
2003-03,4.25,2.25
2003-04,4.25,2.25
2003-05,4.25,2.25
2003-06,4.22,2.20
2003-07,4.00,2.00
2003-08,4.00,2.00
2003-09,4.00,2.00
2003-10,4.00,2.00
2003-11,4.00,2.00
2003-12,4.00,2.00
2004-01,4.00,2.00
2004-02,4.00,2.00
2004-03,4.00,2.00
2004-04,4.00,2.00
2004-05,4.00,2.00
2004-06,4.01,2.01
2004-07,4.25,2.25
2004-08,4.43,2.43
2004-09,4.58,2.58
2004-10,4.75,2.75
2004-11,4.93,2.93
2004-12,5.15,3.15
2005-01,5.25,3.25
2005-02,5.49,3.49
2005-03,5.58,3.58
2005-04,5.75,3.75
2005-05,5.98,3.98
2005-06,6.01,4.01
2005-07,6.25,4.25
2005-08,6.44,4.44
2005-09,6.59,4.59
2005-10,6.75,4.75
2005-11,7.00,5.00
2005-12,7.15,5.15
2006-01,7.26,5.26
2006-02,7.50,5.50
2006-03,7.53,5.53
2006-04,7.75,5.75
2006-05,7.93,5.93
2006-06,8.02,6.02
2006-07,8.25,6.25
2006-08,8.25,6.25
2006-09,8.25,6.25
2006-10,8.25,6.25
2006-11,8.25,6.25
2006-12,8.25,6.25
2007-01,8.25,6.25
2007-02,8.25,6.25
2007-03,8.25,6.25
2007-04,8.25,6.25
2007-05,8.25,6.25
2007-06,8.25,6.25
2007-07,8.25,6.25
2007-08,8.25,6.01
2007-09,8.03,5.53
2007-10,7.74,5.24
2007-11,7.50,5.00
2007-12,7.33,4.83
2008-01,6.98,4.48
2008-02,6.00,3.50
2008-03,5.66,3.04
2008-04,5.24,2.49
2008-05,5.00,2.25
2008-06,5.00,2.25
2008-07,5.00,2.25
2008-08,5.00,2.25
2008-09,5.00,2.25
2008-10,4.56,1.81
2008-11,4.00,1.25
2008-12,3.61,0.86
2009-01,3.25,0.50
2009-02,3.25,0.50
2009-03,3.25,0.50
2009-04,3.25,0.50
2009-05,3.25,0.50
2009-06,3.25,0.50
