observation_date,T10YIE
2003-01-01,1.84
2003-04-01,1.68
2003-07-01,2.02
2003-10-01,2.27
2004-01-01,2.32
2004-04-01,2.55
2004-07-01,2.41
2004-10-01,2.49
2005-01-01,2.59
2005-04-01,2.48
2005-07-01,2.39
2005-10-01,2.44
2006-01-01,2.49
2006-04-01,2.61
2006-07-01,2.52
2006-10-01,2.31
2007-01-01,2.36
2007-04-01,2.41
2007-07-01,2.29
2007-10-01,2.34
2008-01-01,2.34
2008-04-01,2.40
2008-07-01,2.17
2008-10-01,0.65
2009-01-01,0.95
2009-04-01,1.60
2009-07-01,1.77
2009-10-01,2.09
2010-01-01,2.28
2010-04-01,2.14
2010-07-01,1.73
2010-10-01,2.12
2011-01-01,2.38
2011-04-01,2.40
2011-07-01,2.15
2011-10-01,2.00
2012-01-01,2.21
2012-04-01,2.18
2012-07-01,2.27
2012-10-01,2.47
2013-01-01,2.54
2013-04-01,2.25
2013-07-01,2.15
2013-10-01,2.17
2014-01-01,2.18
2014-04-01,2.19
2014-07-01,2.18
2014-10-01,1.83
2015-01-01,1.70
2015-04-01,1.86
2015-07-01,1.65
2015-10-01,1.53
2016-01-01,1.43
2016-04-01,1.56
2016-07-01,1.48
2016-10-01,1.81
2017-01-01,2.01
2017-04-01,1.82
2017-07-01,1.79
2017-10-01,1.87
2018-01-01,2.08
2018-04-01,2.13
2018-07-01,2.11
2018-10-01,1.98
2019-01-01,1.86
2019-04-01,1.82
2019-07-01,1.64
2019-10-01,1.64
2020-01-01,1.43
2020-04-01,1.17
2020-07-01,1.59
2020-10-01,1.78
2021-01-01,2.19
2021-04-01,2.38
2021-07-01,2.34
2021-10-01,2.53
2022-01-01,2.60
2022-04-01,2.73
2022-07-01,2.42
2022-10-01,2.34
2023-01-01,2.29
2023-04-01,2.23
2023-07-01,2.33
2023-10-01,2.29
2024-01-01,2.29
2024-04-01,2.33
2024-07-01,2.17
2024-10-01,2.30
2025-01-01,2.39
2025-04-01,
